"","state_code","state_name","capital","fips_code","county_name","fips_class","county","total_2008","dem_2008","gop_2008","oth_2008","total_2012","dem_2012","gop_2012","oth_2012","total_2016","dem_2016","gop_2016","oth_2016"
"1853","NE","Nebraska","Lincoln","31151","Saline","H1","Saline County",5251,2674,2434,143,4832,2232,2518,82,4795,1630,2849,316
"1854","NE","Nebraska","Lincoln","31153","Sarpy","H1","Sarpy County",68022,28010,38816,1196,66166,24709,40318,1139,77781,27704,44649,5428
"1855","NE","Nebraska","Lincoln","31155","Saunders","H1","Saunders County",10212,3767,6188,257,10203,3279,6725,199,10598,2509,7486,603
"1856","NE","Nebraska","Lincoln","31157","Scotts Bluff","H1","Scotts Bluff County",14730,4745,9708,277,13867,4193,9427,247,13895,3151,9952,792
"1857","NE","Nebraska","Lincoln","31159","Seward","H1","Seward County",7529,2703,4647,179,7445,2362,4947,136,7754,1881,5451,422
"1858","NE","Nebraska","Lincoln","31161","Sheridan","H1","Sheridan County",2462,454,1941,67,2450,389,2010,51,2565,286,2192,87
"1859","NE","Nebraska","Lincoln","31163","Sherman","H1","Sherman County",1572,585,950,37,1508,549,919,40,1553,338,1143,72
"1860","NE","Nebraska","Lincoln","31165","Sioux","H1","Sioux County",732,117,603,12,735,101,623,11,709,77,602,30
"1861","NE","Nebraska","Lincoln","31167","Stanton","H1","Stanton County",2495,664,1781,50,2623,607,1945,71,2748,417,2173,158
"1862","NE","Nebraska","Lincoln","31169","Thayer","H1","Thayer County",2659,860,1749,50,2627,724,1853,50,2613,490,1993,130
"1863","NE","Nebraska","Lincoln","31171","Thomas","H1","Thomas County",390,51,331,8,408,42,360,6,387,30,344,13
"1864","NE","Nebraska","Lincoln","31173","Thurston","H1","Thurston County",2126,1120,972,34,1993,1153,823,17,2029,911,1013,105
"1865","NE","Nebraska","Lincoln","31175","Valley","H1","Valley County",2423,706,1657,60,2168,494,1643,31,2172,337,1770,65
"1866","NE","Nebraska","Lincoln","31177","Washington","H1","Washington County",10320,3711,6425,184,10121,3103,6857,161,10584,2606,7374,604
"1867","NE","Nebraska","Lincoln","31179","Wayne","H1","Wayne County",3808,1249,2503,56,3659,1074,2493,92,3740,828,2675,237
"1868","NE","Nebraska","Lincoln","31181","Webster","H1","Webster County",1817,552,1233,32,1730,440,1255,35,1687,306,1320,61
"1869","NE","Nebraska","Lincoln","31183","Wheeler","H1","Wheeler County",440,96,334,10,446,93,345,8,459,62,377,20
"1870","NE","Nebraska","Lincoln","31185","York","H1","York County",6568,1607,4848,113,6246,1352,4814,80,6256,1181,4686,389
"1871","NH","New Hampshire","Concord","33001","Belknap","H1","Belknap County",33465,16796,16402,267,33771,15884,17568,319,34462,13517,19315,1630
"1872","NH","New Hampshire","Concord","33003","Carroll","H1","Carroll County",28910,15221,13387,302,28464,13977,14207,280,29063,12987,14635,1441
"1873","NH","New Hampshire","Concord","33005","Cheshire","H1","Cheshire County",42601,26971,15205,425,41071,25329,15135,607,41080,22064,16876,2140
"1874","NH","New Hampshire","Concord","33007","Coos","H1","Coos County",16259,9532,6558,169,15614,9091,6342,181,15252,6558,7951,743
"1875","NH","New Hampshire","Concord","33009","Grafton","H1","Grafton County",49602,31446,17687,469,48765,29826,18207,732,50062,28508,19010,2544
"1876","NH","New Hampshire","Concord","33011","Hillsborough","H1","Hillsborough County",203799,104820,97178,1801,202765,101499,98103,3163,210209,99348,99873,10988
"1877","NH","New Hampshire","Concord","33013","Merrimack","H1","Merrimack County",79719,45078,34010,631,80054,44635,34451,968,81668,40056,37631,3981
"1878","NH","New Hampshire","Concord","33015","Rockingham","H1","Rockingham County",167093,83723,81917,1453,169794,80096,87809,1889,178831,79994,90447,8390
"1879","NH","New Hampshire","Concord","33017","Strafford","H1","Strafford County",63549,37990,25021,538,63762,36026,26779,957,67900,34884,29064,3952
"1880","NH","New Hampshire","Concord","33019","Sullivan","H1","Sullivan County",22614,13249,9169,196,21814,12166,9269,379,22101,10210,10796,1095
"1881","NJ","New Jersey","Trenton","34001","Atlantic","H1","Atlantic County",119042,67830,49902,1310,102405,59509,41918,978,105738,54472,47882,3384
"1882","NJ","New Jersey","Trenton","34003","Bergen","H1","Bergen County",414733,225367,186118,3248,352023,193470,155267,3286,383965,209251,163220,11494
"1883","NJ","New Jersey","Trenton","34005","Burlington","H1","Burlington County",223174,131219,89626,2329,197059,115951,79110,1998,194988,108361,79539,7088
"1884","NJ","New Jersey","Trenton","34007","Camden","H1","Camden County",235704,159259,73819,2626,203201,137795,63329,2077,220437,142375,71020,7042
"1885","NJ","New Jersey","Trenton","34009","Cape May","H1","Cape May County",50835,22893,27288,654,47243,21275,25488,480,48375,18626,28237,1512
"1886","NJ","New Jersey","Trenton","34011","Cumberland","H1","Cumberland County",58065,34919,22360,786,49472,30172,18767,533,53018,27045,24213,1760
"1887","NJ","New Jersey","Trenton","34013","Essex","H1","Essex County",316183,240306,74063,1814,281633,217950,61595,2088,299808,231031,62059,6718
"1888","NJ","New Jersey","Trenton","34015","Gloucester","H1","Gloucester County",139430,77267,60315,1848,133568,72960,58915,1693,138388,66355,66949,5084
"1889","NJ","New Jersey","Trenton","34017","Hudson","H1","Hudson County",211312,154140,55360,1812,176104,136239,38082,1783,201425,149980,45615,5830
"1890","NJ","New Jersey","Trenton","34019","Hunterdon","H1","Hunterdon County",69849,29776,39092,981,62821,25148,36979,694,70582,28797,38565,3220
"1891","NJ","New Jersey","Trenton","34021","Mercer","H1","Mercer County",160039,107926,50223,1890,139064,94300,43155,1609,141332,93721,42604,5007
"1892","NJ","New Jersey","Trenton","34023","Middlesex","H1","Middlesex County",321015,193812,123695,3508,285232,179515,102472,3245,282668,164887,108981,8800
"1893","NJ","New Jersey","Trenton","34025","Monmouth","H1","Monmouth County",312616,148737,160433,3446,268943,125471,140376,3096,311474,135825,165305,10344
"1894","NJ","New Jersey","Trenton","34027","Morris","H1","Morris County",246916,112275,132331,2310,206580,90313,114265,2002,248848,114437,125376,9035
"1895","NJ","New Jersey","Trenton","34029","Ocean","H1","Ocean County",274298,110189,160677,3432,237432,96500,138594,2338,259592,81845,170103,7644
"1896","NJ","New Jersey","Trenton","34031","Passaic","H1","Passaic County",187395,113257,72552,1586,164629,104057,59181,1391,189099,112608,71488,5003
"1897","NJ","New Jersey","Trenton","34033","Salem","H1","Salem County",31363,16044,14816,503,29116,14456,14214,446,29220,11766,16256,1198
"1898","NJ","New Jersey","Trenton","34035","Somerset","H1","Somerset County",151078,79321,70085,1672,134932,70168,63159,1605,154249,83839,64640,5770
"1899","NJ","New Jersey","Trenton","34037","Sussex","H1","Sussex County",74154,28840,44184,1130,61704,23406,37215,1083,73860,24132,46486,3242
"1900","NJ","New Jersey","Trenton","34039","Union","H1","Union County",222097,141417,78768,1912,202353,134220,66457,1676,219385,145412,67582,6391
"1901","NJ","New Jersey","Trenton","34041","Warren","H1","Warren County",48939,20628,27500,811,43312,17869,24695,748,48442,16991,29393,2058
"1902","NM","New Mexico","Santa Fe","35001","Bernalillo","H1","Bernalillo County",285778,171556,110521,3701,264942,147183,104242,13517,269861,141960,93874,34027
"1903","NM","New Mexico","Santa Fe","35003","Catron","H1","Catron County",2112,664,1398,50,2100,557,1474,69,2024,426,1453,145
"1904","NM","New Mexico","Santa Fe","35005","Chaves","H1","Chaves County",22112,8197,13651,264,20498,6621,13271,606,20159,5530,12869,1760
"1905","NM","New Mexico","Santa Fe","35006","Cibola","H1","Cibola County",9097,5827,3131,139,8154,4907,2966,281,7975,3721,3179,1075
"1906","NM","New Mexico","Santa Fe","35007","Colfax","H1","Colfax County",6384,3490,2805,89,5896,2879,2763,254,5271,2118,2569,584
"1907","NM","New Mexico","Santa Fe","35009","Curry","H1","Curry County",14438,4670,9599,169,13450,3956,9150,344,11292,2776,7560,956
"1908","NM","New Mexico","Santa Fe","35011","De Baca","H1","DeBaca County",1044,359,676,9,900,287,586,27,903,192,617,94
"1909","NM","New Mexico","Santa Fe","35013","Dona Ana","H1","Dona Ana County",69280,40282,28068,930,65712,36778,26988,1946,69324,37543,25095,6686
"1910","NM","New Mexico","Santa Fe","35015","Eddy","H1","Eddy County",20093,7351,12500,242,19195,6110,12546,539,19523,5008,13124,1391
"1911","NM","New Mexico","Santa Fe","35017","Grant","H1","Grant County",13755,8142,5406,207,12744,7009,5286,449,12633,6226,5251,1156
"1912","NM","New Mexico","Santa Fe","35019","Guadalupe","H1","Guadalupe County",2196,1557,620,19,1978,1388,518,72,1809,962,591,256
"1913","NM","New Mexico","Santa Fe","35021","Harding","H1","Harding County",626,260,358,8,600,260,326,14,527,156,311,60
"1914","NM","New Mexico","Santa Fe","35023","Hidalgo","H1","Hidalgo County",1951,993,936,22,1929,994,895,40,1836,780,906,150
"1915","NM","New Mexico","Santa Fe","35025","Lea","H1","Lea County",18645,5108,13347,190,16933,4068,12480,385,17369,3877,12306,1186
"1916","NM","New Mexico","Santa Fe","35027","Lincoln","H1","Lincoln County",9696,3535,6001,160,9209,2931,5940,338,8856,2329,5889,638
"1917","NM","New Mexico","Santa Fe","35028","Los Alamos","H1","Los Alamos County",11069,5824,5064,181,10654,5191,4796,667,10430,5443,3329,1658
"1918","NM","New Mexico","Santa Fe","35029","Luna","H1","Luna County",8340,4311,3870,159,7472,3573,3654,245,7245,3195,3478,572
"1919","NM","New Mexico","Santa Fe","35031","McKinley","H1","McKinley County",23207,16572,6382,253,21313,15363,5420,530,20791,13162,4893,2736
"1920","NM","New Mexico","Santa Fe","35033","Mora","H1","Mora County",2760,2168,569,23,2604,1952,591,61,2429,1533,662,234
"1921","NM","New Mexico","Santa Fe","35035","Otero","H1","Otero County",21766,8610,12806,350,19643,6715,12219,709,19636,6033,11756,1847
"1922","NM","New Mexico","Santa Fe","35037","Quay","H1","Quay County",3996,1547,2367,82,3696,1382,2194,120,3550,1016,2208,326
"1923","NM","New Mexico","Santa Fe","35039","Rio Arriba","H1","Rio Arriba County",16940,12703,4086,151,15239,11389,3373,477,14767,9534,3583,1650
"1924","NM","New Mexico","Santa Fe","35041","Roosevelt","H1","Roosevelt County",6720,2303,4311,106,5949,1719,4032,198,5855,1445,3865,545
"1925","NM","New Mexico","Santa Fe","35043","Sandoval","H1","Sandoval County",58630,32669,25193,768,53361,26831,24124,2406,60597,27405,25748,7444
"1926","NM","New Mexico","Santa Fe","35045","San Juan","H1","San Juan County",46511,18028,27869,614,45994,15688,28779,1527,45476,12826,27879,4771
"1927","NM","New Mexico","Santa Fe","35047","San Miguel","H1","San Miguel County",12941,10320,2478,143,11388,8754,2281,353,10662,7249,2302,1111
"1928","NM","New Mexico","Santa Fe","35049","Santa Fe","H1","Santa Fe County",72223,55567,15807,849,67624,49668,15145,2811,70082,49956,14198,5928
"1929","NM","New Mexico","Santa Fe","35051","Sierra","H1","Sierra County",5485,2352,3017,116,5101,1963,2928,210,5129,1600,2998,531
"1930","NM","New Mexico","Santa Fe","35053","Socorro","H1","Socorro County",7895,4696,3032,167,7087,3983,2698,406,6756,3275,2592,889
"1931","NM","New Mexico","Santa Fe","35055","Taos","H1","Taos County",16886,13816,2866,204,15188,11855,2710,623,15072,10550,2706,1816
"1932","NM","New Mexico","Santa Fe","35057","Torrance","H1","Torrance County",6941,3087,3735,119,6376,2414,3521,441,6250,1770,3695,785
"1933","NM","New Mexico","Santa Fe","35059","Union","H1","Union County",1742,492,1227,23,1753,471,1231,51,1688,318,1214,156
"1934","NM","New Mexico","Santa Fe","35061","Valencia","H1","Valencia County",28899,15366,13136,397,27647,13473,12788,1386,27350,10810,13175,3365
"1935","NV","Nevada","Carson City","32001","Churchill","H1","Churchill County",10494,3494,6832,168,10265,2961,7061,243,10936,2210,7828,898
"1936","NV","Nevada","Carson City","32003","Clark","H1","Clark County",647490,380765,257078,9647,688339,387978,288223,12138,765421,401068,319571,44782
"1937","NV","Nevada","Carson City","32005","Douglas","H1","Douglas County",25727,10672,14648,407,26054,9288,16264,502,27871,8453,17406,2012
"1938","NV","Nevada","Carson City","32007","Elko","H1","Elko County",15887,4541,10969,377,15984,3510,12013,461,18545,3400,13542,1603
"1939","NV","Nevada","Carson City","32009","Esmeralda","H1","Esmeralda County",427,104,303,20,435,92,317,26,423,65,329,29
"1940","NV","Nevada","Carson City","32011","Eureka","H1","Eureka County",728,144,564,20,808,107,663,38,854,74,723,57
"1941","NV","Nevada","Carson City","32013","Humboldt","H1","Humboldt County",5599,1909,3586,104,5744,1737,3810,197,6433,1386,4521,526
"1942","NV","Nevada","Carson City","32015","Lander","H1","Lander County",2081,577,1466,38,2165,534,1580,51,2413,403,1828,182
"1943","NV","Nevada","Carson City","32017","Lincoln","H1","Lincoln County",2072,518,1498,56,2152,400,1691,61,2132,285,1671,176
"1944","NV","Nevada","Carson City","32019","Lyon","H1","Lyon County",20931,8405,12154,372,21465,7380,13520,565,23762,6146,16005,1611
"1945","NV","Nevada","Carson City","32021","Mineral","H1","Mineral County",2273,1082,1131,60,2035,863,1080,92,1997,637,1179,181
"1946","NV","Nevada","Carson City","32023","Nye","H1","Nye County",17268,7226,9537,505,17522,6320,10566,636,19592,5095,13320,1177
"1947","NV","Nevada","Carson City","32027","Pershing","H1","Pershing County",1801,673,1075,53,1884,632,1167,85,1982,430,1403,149
"1948","NV","Nevada","Carson City","32029","Storey","H1","Storey County",2392,1102,1247,43,2314,920,1321,73,2558,752,1616,190
"1949","NV","Nevada","Carson City","32031","Washoe","H1","Washoe County",179175,99671,76880,2624,186917,94806,88151,3960,209282,97032,94529,17721
"1950","NV","Nevada","Carson City","32033","White Pine","H1","White Pine County",3773,1230,2440,103,3704,983,2601,120,3773,707,2723,343
"1951","NV","Nevada","Carson City","32510","Carson City","C7","Carson City",23463,11623,11419,421,23318,10290,12394,634,25016,9610,13125,2281
"1952","NY","NewYork","Albany","36001","Albany","H1","Albany County",147266,93937,50586,2743,125531,80891,42029,2611,125644,74775,44227,6642
"1953","NY","NewYork","Albany","36003","Allegany","H1","Allegany County",18406,7016,11013,377,15601,5658,9609,334,17111,4473,11712,926
"1954","NY","NewYork","Albany","36005","Bronx","H6","Bronx County",381322,338261,41683,1378,316047,288378,26304,1365,358857,318403,34424,6030
"1955","NY","NewYork","Albany","36007","Broome","H1","Broome County",88837,47204,40077,1556,75244,38315,34878,2051,77657,35212,38077,4368
"1956","NY","NewYork","Albany","36009","Cattaraugus","H1","Cattaraugus County",32617,14307,17770,540,27608,11695,15406,507,28961,8717,18668,1576
"1957","NY","NewYork","Albany","36011","Cayuga","H1","Cayuga County",34022,18128,15243,651,26073,14162,11355,556,30124,12202,16194,1728
"1958","NY","NewYork","Albany","36013","Chautauqua","H1","Chautauqua County",58802,29129,28579,1094,48434,21815,25795,824,49381,17281,29418,2682
"1959","NY","NewYork","Albany","36015","Chemung","H1","Chemung County",38695,18888,19364,443,31981,15285,16207,489,33195,12394,19025,1776
"1960","NY","NewYork","Albany","36017","Chenango","H1","Chenango County",20847,10100,10337,410,17655,8340,8933,382,18113,5943,11024,1146
"1961","NY","NewYork","Albany","36019","Clinton","H1","Clinton County",33337,20216,12579,542,27622,17123,10054,445,28378,13446,13181,1751
"1962","NY","NewYork","Albany","36021","Columbia","H1","Columbia County",31433,17556,13337,540,26008,14244,11194,570,27255,13123,12756,1376
"1963","NY","NewYork","Albany","36023","Cortland","H1","Cortland County",21920,11861,9678,381,17698,9445,7886,367,18424,7976,9207,1241
"1964","NY","NewYork","Albany","36025","Delaware","H1","Delaware County",20389,9462,10524,403,16916,7469,9085,362,17778,5825,11012,941
"1965","NY","NewYork","Albany","36027","Dutchess","H1","Dutchess County",132302,71060,59628,1614,114142,59885,52320,1937,120199,56874,58163,5162
"1966","NY","NewYork","Albany","36029","Erie","H1","Erie County",441985,256299,178815,6871,386665,220184,159678,6803,383248,192065,173817,17366
"1967","NY","NewYork","Albany","36031","Essex","H1","Essex County",18595,10390,7913,292,15577,8835,6495,247,15079,6760,7275,1044
"1968","NY","NewYork","Albany","36033","Franklin","H1","Franklin County",17520,10571,6676,273,14537,9065,5248,224,15148,6517,7636,995
"1969","NY","NewYork","Albany","36035","Fulton","H1","Fulton County",21824,9695,11709,420,18040,7916,9811,313,19563,5805,12759,999
"1970","NY","NewYork","Albany","36037","Genesee","H1","Genesee County",26873,10762,15705,406,23079,8886,13701,492,24463,6946,15986,1531
"1971","NY","NewYork","Albany","36039","Greene","H1","Greene County",22335,9850,12059,426,18263,7911,9935,417,18869,6370,11546,953
"1972","NY","NewYork","Albany","36041","Hamilton","H1","Hamilton County",3411,1225,2141,45,2655,955,1652,48,2688,752,1795,141
"1973","NY","NewYork","Albany","36043","Herkimer","H1","Herkimer County",27184,12094,14619,471,23290,10433,12389,468,24261,7289,15664,1308
"1974","NY","NewYork","Albany","36045","Jefferson","H1","Jefferson County",38886,18166,20220,500,32051,15345,16279,427,34263,12289,19947,2027
"1975","NY","NewYork","Albany","36047","Kings","H6","Kings County",759848,603525,151872,4451,618035,503291,108630,6114,746295,595086,133653,17556
"1976","NY","NewYork","Albany","36049","Lewis","H1","Lewis County",11138,4986,5969,183,9481,4263,5083,135,10312,2828,6916,568
"1977","NY","NewYork","Albany","36051","Livingston","H1","Livingston County",30149,13655,16030,464,24606,10889,13210,507,31363,10478,19211,1674
"1978","NY","NewYork","Albany","36053","Madison","H1","Madison County",29802,14692,14434,676,25865,12698,12611,556,27392,10548,14901,1943
"1979","NY","NewYork","Albany","36055","Monroe","H1","Monroe County",356424,207371,144262,4791,308925,178491,124769,5665,320164,174063,128871,17230
"1980","NY","NewYork","Albany","36057","Montgomery","H1","Montgomery County",20175,9080,10711,384,16784,7881,8622,281,17438,5961,10579,898
"1981","NY","NewYork","Albany","36059","Nassau","H1","Nassau County",635618,342185,288776,4657,460824,243649,212882,4293,599649,307326,275479,16844
"1982","NY","NewYork","Albany","36061","New York","H6","New York County",667594,572126,89906,5562,496293,417861,72300,6132,591368,515481,58935,16952
"1983","NY","NewYork","Albany","36063","Niagara","H1","Niagara County",95272,47303,46348,1621,82720,40862,40397,1461,86000,32888,49223,3889
"1984","NY","NewYork","Albany","36065","Oneida","H1","Oneida County",94365,43506,49256,1603,80429,37388,41639,1402,83876,30749,48490,4637
"1985","NY","NewYork","Albany","36067","Onondaga","H1","Onondaga County",218239,129317,84972,3950,188787,112664,72807,3316,191962,102915,78277,10770
"1986","NY","NewYork","Albany","36069","Ontario","H1","Ontario County",51020,25103,25171,746,44144,21285,21998,861,47664,20233,24343,3088
"1987","NY","NewYork","Albany","36071","Orange","H1","Orange County",151982,78326,72042,1614,130494,67709,60984,1801,140753,63037,72129,5587
"1988","NY","NewYork","Albany","36073","Orleans","H1","Orleans County",16584,6614,9708,262,13756,5411,8076,269,16722,4327,11582,813
"1989","NY","NewYork","Albany","36075","Oswego","H1","Oswego County",49349,24777,23571,1001,41133,21733,18503,897,44122,15614,25870,2638
"1990","NY","NewYork","Albany","36077","Otsego","H1","Otsego County",26121,13570,12026,525,21938,10975,10527,436,23024,9285,12284,1455
"1991","NY","NewYork","Albany","36079","Putnam","H1","Putnam County",47244,21613,25145,486,40883,17851,22436,596,44186,17363,25241,1582
"1992","NY","NewYork","Albany","36081","Queens","H6","Queens County",640137,480692,155221,4224,507722,399970,103193,4559,627021,473389,138550,15082
"1993","NY","NewYork","Albany","36083","Rensselaer","H1","Rensselaer County",73986,39753,32840,1393,63332,34713,27240,1379,65991,30039,31933,4019
"1994","NY","NewYork","Albany","36085","Richmond","H6","Richmond County",166578,79311,86062,1205,135283,67524,66420,1339,167209,67561,95612,4036
"1995","NY","NewYork","Albany","36087","Rockland","H1","Rockland County",132193,69543,61752,898,114500,60446,52936,1118,123943,63454,57148,3341
"1996","NY","NewYork","Albany","36089","St. Lawrence","H1","Saint Lawrence County",41326,23706,16956,664,34023,19574,13914,535,35154,14659,18450,2045
"1997","NY","NewYork","Albany","36091","Saratoga","H1","Saratoga County",111387,56645,52855,1887,97502,48876,46829,1797,104089,46546,51088,6455
"1998","NY","NewYork","Albany","36093","Schenectady","H1","Schenectady County",69842,38611,29758,1473,59614,33777,24608,1229,61629,30870,27268,3491
"1999","NY","NewYork","Albany","36095","Schoharie","H1","Schoharie County",14402,6009,8071,322,11943,4862,6849,232,12673,3777,8173,723
"2000","NY","NewYork","Albany","36097","Schuyler","H1","Schuyler County",8600,3933,4542,125,7464,3354,3942,168,8423,2761,5179,483
"2001","NY","NewYork","Albany","36099","Seneca","H1","Seneca County",14741,7422,7038,281,12148,6526,5405,217,12727,5175,6719,833
"2002","NY","NewYork","Albany","36101","Steuben","H1","Steuben County",41911,17148,24203,560,35659,14586,20425,648,38373,11215,25091,2067
"2003","NY","NewYork","Albany","36103","Suffolk","H1","Suffolk County",659779,346549,307021,6209,540653,274830,259348,6475,625720,276953,328403,20364
"2004","NY","NewYork","Albany","36105","Sullivan","H1","Sullivan County",31183,16850,13900,433,25322,13781,11148,393,26509,10983,14626,900
"2005","NY","NewYork","Albany","36107","Tioga","H1","Tioga County",23131,10172,12536,423,19977,8263,11278,436,20556,6852,12528,1176
"2006","NY","NewYork","Albany","36109","Tompkins","H1","Tompkins County",42552,29826,11927,799,35825,24447,10202,1176,37747,25555,9647,2545
"2007","NY","NewYork","Albany","36111","Ulster","H1","Ulster County",89149,54320,33300,1529,72193,43164,27340,1689,77134,40010,32962,4162
"2008","NY","NewYork","Albany","36113","Warren","H1","Warren County",32245,16281,15429,535,26220,13112,12571,537,27568,11366,14284,1918
"2009","NY","NewYork","Albany","36115","Washington","H1","Washington County",25730,12741,12533,456,21263,10596,10254,413,22401,8238,12770,1393
"2010","NY","NewYork","Albany","36117","Wayne","H1","Wayne County",41045,18184,22239,622,34127,15136,18315,676,36598,12378,21935,2285
"2011","NY","NewYork","Albany","36119","Westchester","H1","Westchester County",413044,261810,147824,3410,284731,171908,108707,4116,378506,245670,121643,11193
"2012","NY","NewYork","Albany","36121","Wyoming","H1","Wyoming County",17667,6379,10998,290,15230,5224,9726,280,16280,3585,11884,811
"2013","NY","NewYork","Albany","36123","Yates","H1","Yates County",10280,4890,5269,121,8437,4021,4270,146,8975,3219,5180,576
"2014","OH","Ohio","Columbus","39001","Adams","H1","Adams County",11388,4170,6914,304,10787,3857,6691,239,11063,2293,8445,325
"2015","OH","Ohio","Columbus","39003","Allen","H1","Allen County",50263,19522,29940,801,46458,16869,28802,787,44636,12815,29858,1963
"2016","OH","Ohio","Columbus","39005","Ashland","H1","Ashland County",25168,9300,15158,710,23826,8083,15225,518,24074,5659,17169,1246
"2017","OH","Ohio","Columbus","39007","Ashtabula","H1","Ashtabula County",44874,25027,18949,898,41781,22964,17890,927,39809,15191,22755,1863
"2018","OH","Ohio","Columbus","39009","Athens","H1","Athens County",31098,20722,9742,634,26112,17268,8118,726,27941,15552,10816,1573
"2019","OH","Ohio","Columbus","39011","Auglaize","H1","Auglaize County",23486,6727,16395,364,22838,5643,16802,393,22860,3825,18130,905
"2020","OH","Ohio","Columbus","39013","Belmont","H1","Belmont County",32411,16302,15422,687,30876,13826,16418,632,30537,8652,20729,1156
"2021","OH","Ohio","Columbus","39015","Brown","H1","Brown County",20113,7503,12192,418,18955,6923,11671,361,19139,4270,14257,612
"2022","OH","Ohio","Columbus","39017","Butler","H1","Butler County",173777,66030,105341,2406,164020,59282,102226,2512,168422,56700,104441,7281
"2023","OH","Ohio","Columbus","39019","Carroll","H1","Carroll County",13953,6423,7097,433,12965,5396,7177,392,12807,3124,9067,616
"2024","OH","Ohio","Columbus","39021","Champaign","H1","Champaign County",18887,7385,11141,361,20016,7826,11852,338,17597,4488,12314,795
"2025","OH","Ohio","Columbus","39023","Clark","H1","Clark County",66770,31958,33634,1178,62136,30022,31116,998,59620,22666,34311,2643
"2026","OH","Ohio","Columbus","39025","Clermont","H1","Clermont County",95480,31611,62559,1310,93392,29334,62527,1531,96455,26096,65960,4399
"2027","OH","Ohio","Columbus","39027","Clinton","H1","Clinton County",19305,6558,12409,338,17648,5534,11740,374,18100,3943,13466,691
"2028","OH","Ohio","Columbus","39029","Columbiana","H1","Columbiana County",48487,21882,25585,1020,45078,19351,24778,949,45261,12273,31086,1902
"2029","OH","Ohio","Columbus","39031","Coshocton","H1","Coshocton County",16863,7689,8675,499,15555,6841,8312,402,14961,3908,10381,672
"2030","OH","Ohio","Columbus","39033","Crawford","H1","Crawford County",21173,8288,12316,569,19192,7207,11561,424,18702,4518,13265,919
"2031","OH","Ohio","Columbus","39035","Cuyahoga","H1","Cuyahoga County",665352,458422,199880,7050,611512,420953,184475,6084,583230,383974,179894,19362
"2032","OH","Ohio","Columbus","39037","Darke","H1","Darke County",25793,7964,17290,539,24807,6610,17745,452,25000,4395,19698,907
"2033","OH","Ohio","Columbus","39039","Defiance","H1","Defiance County",19195,8399,10407,389,17744,7438,9935,371,17795,5282,11478,1035
"2034","OH","Ohio","Columbus","39041","Delaware","H1","Delaware County",92416,36653,54778,985,96330,36131,58980,1219,100101,39584,55660,4857
"2035","OH","Ohio","Columbus","39043","Erie","H1","Erie County",41229,23148,17432,649,38262,20969,16655,638,36730,15692,19301,1737
"2036","OH","Ohio","Columbus","39045","Fairfield","H1","Fairfield County",71945,29250,41580,1115,70079,28831,40134,1114,70542,24150,43163,3229
"2037","OH","Ohio","Columbus","39047","Fayette","H1","Fayette County",11694,4401,7102,191,10677,4075,6456,146,10817,2672,7763,382
"2038","OH","Ohio","Columbus","39049","Franklin","H1","Franklin County",560325,334709,218486,7130,541751,325654,207941,8156,554711,335961,192328,26422
"2039","OH","Ohio","Columbus","39051","Fulton","H1","Fulton County",21973,9900,11689,384,20757,8790,11521,446,20693,5981,13419,1293
"2040","OH","Ohio","Columbus","39053","Gallia","H1","Gallia County",13318,4777,8247,294,9534,3418,5912,204,12588,2564,9567,457
"2041","OH","Ohio","Columbus","39055","Geauga","H1","Geauga County",51102,21250,29096,756,50125,19295,30104,726,48736,17165,29577,1994
"2042","OH","Ohio","Columbus","39057","Greene","H1","Greene County",83589,33540,48936,1113,81075,31028,48683,1364,79633,28023,47506,4104
"2043","OH","Ohio","Columbus","39059","Guernsey","H1","Guernsey County",17325,7625,9197,503,16403,7226,8811,366,16156,4286,11164,706
"2044","OH","Ohio","Columbus","39061","Hamilton","H1","Hamilton County",425086,225213,195530,4343,402572,208508,188653,5411,395000,207587,169972,17441
"2045","OH","Ohio","Columbus","39063","Hancock","H1","Hancock County",36981,13870,22420,691,34940,12192,22077,671,35216,9419,23777,2020
"2046","OH","Ohio","Columbus","39065","Hardin","H1","Hardin County",13114,5013,7749,352,12147,4487,7337,323,12014,2870,8541,603
"2047","OH","Ohio","Columbus","39067","Harrison","H1","Harrison County",7787,3683,3872,232,6999,2895,3936,168,6956,1663,5021,272
"2048","OH","Ohio","Columbus","39069","Henry","H1","Henry County",14840,6320,8239,281,13937,5513,8111,313,13671,3690,9136,845
"2049","OH","Ohio","Columbus","39071","Highland","H1","Highland County",19186,6856,11907,423,17161,5772,11032,357,17048,3436,13005,607
"2050","OH","Ohio","Columbus","39073","Hocking","H1","Hocking County",12961,6259,6364,338,12442,6010,6150,282,12513,3713,8282,518
"2051","OH","Ohio","Columbus","39075","Holmes","H1","Holmes County",11113,3141,7720,252,11355,2568,8563,224,10823,1766,8578,479
"2052","OH","Ohio","Columbus","39077","Huron","H1","Huron County",25582,12076,12884,622,24077,10673,12821,583,24332,7080,15930,1322
"2053","OH","Ohio","Columbus","39079","Jackson","H1","Jackson County",13993,5397,8219,377,12916,4965,7651,300,13239,3142,9618,479
"2054","OH","Ohio","Columbus","39081","Jefferson","H1","Jefferson County",35939,17635,17559,745,32327,14960,16729,638,31346,9483,20668,1195
"2055","OH","Ohio","Columbus","39083","Knox","H1","Knox County",28231,11014,16640,577,27618,10154,16873,591,27768,7959,18563,1246
